com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,,2020-08-06 14:51:01.642,,,93.4854,,,2020-08-06 14:51:10.357,2020-08-06 14:51:10.357,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,912f1f2f-d4d0-44ba-b513-4f5a32a4d8c9,,,
,,2021-07-04 15:33:00.000,,,95.3905,,,2021-07-05 01:53:30.472,2021-07-05 01:53:30.472,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,47ffbec0-537f-4ba5-adbd-8c486b00fb81,,,
,,2021-07-05 17:39:33.799,,,95.3905,,,2021-07-05 17:39:36.817,2021-07-05 17:39:36.817,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,a3673d1c-a1df-4613-8aa0-c2438e210d19,,,
,,2021-07-07 10:03:16.357,,,96.1616,,,2021-07-07 10:03:23.170,2021-07-07 10:03:23.170,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,c78382e7-0d23-4051-86da-488bed7dee02,,,
,,2021-07-08 10:09:36.550,,,95.8895,,,2021-07-08 10:09:51.655,2021-07-08 10:09:51.655,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,069efb86-826f-4840-af45-a67992a6d519,,,
,,2021-07-11 14:14:17.211,,,96.207,,,2021-07-11 14:14:23.771,2021-07-11 14:14:23.771,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,28770186-133c-4d9f-b0f7-6eda5ba92273,,,
,,2021-07-12 08:51:25.261,,175.3,96.1616,,,2021-07-12 08:51:29.134,2021-07-12 08:51:29.134,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,5b6628b6-9fce-4167-9fb8-4c484734401d,,,
,,2021-07-13 10:18:40.090,,175.3,96.4338,,,2021-07-13 10:18:46.503,2021-07-13 10:18:46.503,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,43089e2b-f995-47f2-8adf-850de5fe690b,,,
,,2021-07-14 10:26:55.817,,175.3,96.4338,,,2021-07-14 10:26:57.659,2021-07-14 10:26:57.659,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,d964c12f-f688-40df-8d54-4e0561c0470a,,,
,,2021-07-19 08:43:52.780,,175.3,95.8895,,,2021-07-19 08:44:01.228,2021-07-19 08:44:01.228,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,166c927e-f60b-4de8-aa27-e099bd2537bf,,,
,,2021-07-21 10:02:43.016,,175.3,95.9802,,,2021-07-21 10:02:54.517,2021-07-21 10:02:54.517,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,5e576fc4-0b1b-41df-9e47-da206d593037,,,
,,2021-07-22 10:14:39.662,,175.3,96.2523,,,2021-07-22 10:14:46.790,2021-07-22 10:14:46.790,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,a9f9830d-aecd-4f98-95f1-8a2eb67e7a27,,,
,,2021-07-26 10:06:52.541,,175.3,95.9802,,,2021-07-26 10:06:59.381,2021-07-26 10:06:59.381,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,03e51ade-0bb9-4d54-ac6c-01891e7346ec,,,
,,2021-08-02 10:17:00.000,,175.3,94.8009,,,2021-08-03 10:18:09.644,2021-08-03 10:18:09.644,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,36cf0902-d0fa-45b9-b5da-22d74a8ad6e3,,,
,,2021-08-03 10:18:15.537,,175.3,95.3452,,,2021-08-03 10:18:23.096,2021-08-03 10:18:23.096,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,e9d5044b-4d72-4067-bc43-427c9012907f,,,
,,2021-08-04 10:17:56.502,,175.3,95.7988,,,2021-08-04 10:18:07.501,2021-08-04 10:18:07.501,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,a85ba473-6685-4764-a3ec-c322badabbfe,,,
,,2021-08-05 10:18:52.637,,175.3,96.0709,,,2021-08-05 10:18:57.230,2021-08-05 10:18:57.230,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,d74aee0e-1be6-41d6-8a0b-cc001de91c85,,,
,,2021-08-08 16:05:18.838,,175.3,94.7555,,,2021-08-08 16:05:31.170,2021-08-08 16:05:31.170,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,71633293-ee27-433f-8266-6f806b16b755,,,
,,2021-08-07 16:05:00.000,,175.3,94.3473,,,2021-08-08 16:05:44.379,2021-08-08 16:05:44.379,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,05fc8e4b-d990-485e-ae1b-31e01c236a3a,,,
,,2021-08-09 09:03:11.886,,175.3,95.4359,,,2021-08-09 09:03:17.539,2021-08-09 09:03:17.539,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,d62068d3-ff7d-47e9-a720-e0c50bbdc3a1,,,
,,2021-08-14 14:50:11.066,,175.3,96.6152,,,2021-08-14 14:50:14.818,2021-08-14 14:50:14.818,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,7c4d01ea-dfe8-47bf-a547-c0cfd82e41cc,,,
,,2021-08-15 14:35:41.117,,175.3,95.6173,,,2021-08-15 14:35:46.030,2021-08-15 14:35:46.030,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,5e6ac368-4463-4f43-adcf-31015c1a4571,,,
,,2021-08-16 08:38:09.232,,175.3,95.3452,,,2021-08-16 08:38:19.675,2021-08-16 08:38:19.675,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,a2e146b1-bc55-4ace-b6d6-8585a60457c0,,,
,,2021-08-18 10:19:52.307,,175.3,96.7059,,,2021-08-18 10:20:00.141,2021-08-18 10:20:00.141,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,0ae8326a-4119-4d5b-8a27-b29582b09e6d,,,
,,2021-08-22 15:50:00.000,,175.3,95.4812,,,2021-08-22 20:50:42.310,2021-08-22 20:50:42.310,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,34d31cf9-97d8-47a4-b1f5-00291f5f1b8e,,,
,,2021-08-24 10:17:40.329,,175.3,95.708,,,2021-08-24 10:17:46.298,2021-08-24 10:17:46.298,,,,,,UTC-0400,k9L5qUbt1q,,,,com.sec.android.app.shealth,,71451d72-6eaf-4c4f-afc4-bf60b8efbb7e,,,
,,2018-04-16 12:59:00.000,,175.3,97.5224,,,2018-09-29 13:00:32.574,2018-09-29 13:00:32.574,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b726f5a6-b360-4a28-9fae-2931ef25db6e,,,
,,2018-11-02 11:20:53.816,,175.3,91.8071,,,2018-11-02 11:20:57.846,2018-11-02 11:20:57.846,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c176f1ff-128c-4d1b-bf61-0b97aced921b,,,
,,2018-09-09 16:52:57.679,,175.3,93.0318,,,2018-09-09 16:53:04.854,2018-09-09 16:53:04.854,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,fe63021a-f081-412c-bb19-b84bd114043c,,,
